# BEGIN PLOT
LegendOnly=/ATLAS_2020_I1788444/d02-x01-y01 //ustcfs2/yuyi/private/ZCharm/ZCharm/Vjets_CKKW/Zb.yoda.gz/ATLAS_2020_I1788444:LMODE=MU/d02-x01-y01
XLabel=$Z p_{\mathrm{T}}$
RatioPlotReference=/ATLAS_2020_I1788444/d02-x01-y01
YLabel=$d\sigma/dp_{\mathrm{T}}$
DrawOnly=/ATLAS_2020_I1788444/d02-x01-y01 //ustcfs2/yuyi/private/ZCharm/ZCharm/Vjets_CKKW/Zb.yoda.gz/ATLAS_2020_I1788444:LMODE=MU/d02-x01-y01
RatioPlot=1
Title=$ \geq 1$ btag events
Legend=1
LogY=1
# END PLOT

# BEGIN HISTO1D /ATLAS_2020_I1788444/d02-x01-y01
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/ATLAS_2020_I1788444/d02-x01-y01
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.500000e+01	6.063540e-02	1.736829e-02	1.736829e-02
1.500000e+01	3.000000e+01	1.729010e-01	2.064426e-02	2.064426e-02
3.000000e+01	4.000000e+01	1.874640e-01	2.127140e-02	2.127140e-02
4.000000e+01	5.000000e+01	1.438090e-01	1.410464e-02	1.410464e-02
5.000000e+01	6.000000e+01	9.697140e-02	9.366503e-03	9.366503e-03
6.000000e+01	7.500000e+01	6.524310e-02	4.925591e-03	4.925591e-03
7.500000e+01	9.000000e+01	4.132130e-02	4.251708e-03	4.251708e-03
9.000000e+01	1.100000e+02	2.673460e-02	2.722500e-03	2.722500e-03
1.100000e+02	1.300000e+02	1.656810e-02	1.591138e-03	1.591138e-03
1.300000e+02	1.800000e+02	7.466490e-03	7.223953e-04	7.223953e-04
1.800000e+02	2.400000e+02	2.539100e-03	2.914937e-04	2.914937e-04
2.400000e+02	3.500000e+02	6.710330e-04	9.055478e-05	9.055478e-05
3.500000e+02	5.000000e+02	1.125290e-04	2.584134e-05	2.584134e-05
5.000000e+02	1.000000e+03	8.079410e-06	2.233470e-06	2.233470e-06
# END HISTO1D


# BEGIN HISTO1D //ustcfs2/yuyi/private/ZCharm/ZCharm/Vjets_CKKW/Zb.yoda.gz/ATLAS_2020_I1788444:LMODE=MU/d02-x01-y01
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//ustcfs2/yuyi/private/ZCharm/ZCharm/Vjets_CKKW/Zb.yoda.gz/ATLAS_2020_I1788444:LMODE=MU/d02-x01-y01
ScaledBy=2.61025669652257312e-07
Title=CKKW
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.500000e+01	1.866469e-02	7.414961e-04	7.414961e-04
1.500000e+01	3.000000e+01	4.665857e-02	1.237473e-03	1.237473e-03
3.000000e+01	4.000000e+01	5.370707e-02	1.768483e-03	1.768483e-03
4.000000e+01	5.000000e+01	4.065439e-02	1.548766e-03	1.548766e-03
5.000000e+01	6.000000e+01	2.806467e-02	1.222895e-03	1.222895e-03
6.000000e+01	7.500000e+01	1.802043e-02	6.904710e-04	6.904710e-04
7.500000e+01	9.000000e+01	1.114955e-02	3.347962e-04	3.347962e-04
9.000000e+01	1.100000e+02	6.919755e-03	1.482369e-04	1.482369e-04
1.100000e+02	1.300000e+02	3.890569e-03	8.074624e-05	8.074624e-05
1.300000e+02	1.800000e+02	1.717803e-03	2.907146e-05	2.907146e-05
1.800000e+02	2.400000e+02	5.306812e-04	1.282199e-05	1.282199e-05
2.400000e+02	3.500000e+02	1.177851e-04	3.362891e-06	3.362891e-06
3.500000e+02	5.000000e+02	1.259429e-05	7.471475e-07	7.471475e-07
5.000000e+02	1.000000e+03	1.450891e-08	1.450891e-08	1.450891e-08
# END HISTO1D

