# BEGIN PLOT
LegendOnly=/ATLAS_2020_I1788444/d15-x01-y01 //ustcfs2/yuyi/private/ZCharm/ZCharm/Vjets_CKKW/Zb.yoda.gz/ATLAS_2020_I1788444:LMODE=MU/d15-x01-y01
XLabel=$\ensuremath{p_\perp}\xspace_{\mathrm{bb}}/m_{\mathrm{bb}}$
RatioPlotReference=/ATLAS_2020_I1788444/d15-x01-y01
YLabel=$d\sigma/d(pT_{\mathrm{bb}}/m_{\mathrm{bb}})$
DrawOnly=/ATLAS_2020_I1788444/d15-x01-y01 //ustcfs2/yuyi/private/ZCharm/ZCharm/Vjets_CKKW/Zb.yoda.gz/ATLAS_2020_I1788444:LMODE=MU/d15-x01-y01
RatioPlot=1
Title=$ \geq 2$ btag events
Legend=1
LogY=1
# END PLOT

# BEGIN HISTO1D /ATLAS_2020_I1788444/d15-x01-y01
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/ATLAS_2020_I1788444/d15-x01-y01
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	3.766500e-01	1.175163e-01	1.175163e-01
5.000000e-02	1.500000e-01	1.190530e+00	2.248708e-01	2.248708e-01
1.500000e-01	3.000000e-01	1.603960e+00	2.350993e-01	2.350993e-01
3.000000e-01	4.500000e-01	1.318280e+00	2.081425e-01	2.081425e-01
4.500000e-01	6.500000e-01	1.017450e+00	1.649615e-01	1.649615e-01
6.500000e-01	8.500000e-01	6.428420e-01	1.137851e-01	1.137851e-01
8.500000e-01	1.200000e+00	3.964570e-01	6.563062e-02	6.563062e-02
1.200000e+00	1.600000e+00	2.111110e-01	3.962408e-02	3.962408e-02
1.600000e+00	2.200000e+00	1.298650e-01	2.378824e-02	2.378824e-02
2.200000e+00	2.800000e+00	9.964320e-02	1.561235e-02	1.561235e-02
2.800000e+00	3.800000e+00	4.419940e-02	8.698243e-03	8.698243e-03
3.800000e+00	5.500000e+00	4.796650e-03	1.113132e-03	1.113132e-03
# END HISTO1D


# BEGIN HISTO1D //ustcfs2/yuyi/private/ZCharm/ZCharm/Vjets_CKKW/Zb.yoda.gz/ATLAS_2020_I1788444:LMODE=MU/d15-x01-y01
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//ustcfs2/yuyi/private/ZCharm/ZCharm/Vjets_CKKW/Zb.yoda.gz/ATLAS_2020_I1788444:LMODE=MU/d15-x01-y01
ScaledBy=2.61025669652257312e-07
Title=CKKW
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-02	1.137263e-01	2.932928e-02	2.932928e-02
5.000000e-02	1.500000e-01	3.441150e-01	2.960650e-02	2.960650e-02
1.500000e-01	3.000000e-01	4.611719e-01	2.872092e-02	2.872092e-02
3.000000e-01	4.500000e-01	3.592865e-01	2.245582e-02	2.245582e-02
4.500000e-01	6.500000e-01	2.587951e-01	1.570563e-02	1.570563e-02
6.500000e-01	8.500000e-01	1.623967e-01	1.155677e-02	1.155677e-02
8.500000e-01	1.200000e+00	1.255041e-01	1.028642e-02	1.028642e-02
1.200000e+00	1.600000e+00	6.304677e-02	6.773951e-03	6.773951e-03
1.600000e+00	2.200000e+00	2.854050e-02	2.792790e-03	2.792790e-03
2.200000e+00	2.800000e+00	1.923518e-02	1.962691e-03	1.962691e-03
2.800000e+00	3.800000e+00	8.500433e-03	4.781707e-04	4.781707e-04
3.800000e+00	5.500000e+00	7.561341e-04	7.908392e-05	7.908392e-05
# END HISTO1D

