# BEGIN PLOT
Legend=1
LogY=1
LegendPlacement=manual
LegendAlign=r
LegendXPos=1.32
RightMargin=3.3
Title=$b$-jet $p_\mathrm{T}$ spectrum
XLabel=$p_\mathrm{T}^{b\mathrm{-jet}}$ [GeV]
YLabel=$\mathrm{d}\sigma/\mathrm{d}p_\mathrm{T}^{b\mathrm{-jet}}$ [pb/GeV]
LogX=1
DrawOnly=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
LegendOnly=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1200_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X1500_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X2000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X600_Qd40.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd10.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd20.yoda.gz/JetMETAnalysis/bjet_pt //eos/home-y/yiyu/monobc/Rivet/X800_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
RatioPlot=1
RatioPlotReference=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd10.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.40377119385635185e-05
Title=X1000_Qd10
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	1.204926e-03	5.163967e-04	5.163967e-04
2.529113e+01	2.734939e+01	7.640541e-03	1.169714e-03	1.169714e-03
2.734939e+01	2.957515e+01	9.273538e-03	1.204876e-03	1.204876e-03
2.957515e+01	3.198206e+01	8.983950e-03	1.122478e-03	1.122478e-03
3.198206e+01	3.458484e+01	9.692513e-03	1.118818e-03	1.118818e-03
3.458484e+01	3.739945e+01	8.846643e-03	1.054076e-03	1.054076e-03
3.739945e+01	4.044311e+01	8.719108e-03	1.004030e-03	1.004030e-03
4.044311e+01	4.373448e+01	9.655575e-03	1.029671e-03	1.029671e-03
4.373448e+01	4.729371e+01	9.665324e-03	9.432389e-04	9.432389e-04
4.729371e+01	5.114260e+01	9.108177e-03	8.887118e-04	8.887118e-04
5.114260e+01	5.530472e+01	9.760908e-03	8.835963e-04	8.835963e-04
5.530472e+01	5.980556e+01	1.128291e-02	9.178848e-04	9.178848e-04
5.980556e+01	6.467270e+01	1.016451e-02	8.594154e-04	8.594154e-04
6.467270e+01	6.993594e+01	9.524044e-03	8.044300e-04	8.044300e-04
6.993594e+01	7.562751e+01	9.440499e-03	7.461150e-04	7.461150e-04
7.562751e+01	8.178228e+01	1.085929e-02	7.823448e-04	7.823448e-04
8.178228e+01	8.843794e+01	9.008306e-03	6.767417e-04	6.767417e-04
8.843794e+01	9.563525e+01	1.019673e-02	6.993088e-04	6.993088e-04
9.563525e+01	1.034183e+02	1.031334e-02	6.826707e-04	6.826707e-04
1.034183e+02	1.118348e+02	1.047138e-02	6.478754e-04	6.478754e-04
1.118348e+02	1.209362e+02	1.151927e-02	6.676582e-04	6.676582e-04
1.209362e+02	1.307783e+02	1.191731e-02	6.454897e-04	6.454897e-04
1.307783e+02	1.414214e+02	1.246723e-02	6.346138e-04	6.346138e-04
1.414214e+02	1.529306e+02	1.332245e-02	6.288513e-04	6.288513e-04
1.529306e+02	1.653765e+02	1.400453e-02	6.173596e-04	6.173596e-04
1.653765e+02	1.788353e+02	1.536053e-02	6.305770e-04	6.305770e-04
1.788353e+02	1.933894e+02	1.460974e-02	5.926038e-04	5.926038e-04
1.933894e+02	2.091279e+02	1.584180e-02	5.906331e-04	5.906331e-04
2.091279e+02	2.261473e+02	1.719058e-02	5.911459e-04	5.911459e-04
2.261473e+02	2.445518e+02	1.869168e-02	5.898754e-04	5.898754e-04
2.445518e+02	2.644540e+02	1.937575e-02	5.799199e-04	5.799199e-04
2.644540e+02	2.859760e+02	2.027705e-02	5.724337e-04	5.724337e-04
2.859760e+02	3.092495e+02	2.029956e-02	5.455774e-04	5.455774e-04
3.092495e+02	3.344170e+02	2.060744e-02	5.295928e-04	5.295928e-04
3.344170e+02	3.616328e+02	2.020012e-02	5.073218e-04	5.073218e-04
3.616328e+02	3.910634e+02	1.930337e-02	4.751801e-04	4.751801e-04
3.910634e+02	4.228892e+02	1.862269e-02	4.497869e-04	4.497869e-04
4.228892e+02	4.573051e+02	1.814458e-02	4.270099e-04	4.270099e-04
4.573051e+02	4.945218e+02	1.666464e-02	3.951690e-04	3.951690e-04
4.945218e+02	5.347672e+02	1.552450e-02	3.665168e-04	3.665168e-04
5.347672e+02	5.782880e+02	1.523691e-02	3.469473e-04	3.469473e-04
5.782880e+02	6.253506e+02	1.305991e-02	3.089871e-04	3.089871e-04
6.253506e+02	6.762433e+02	1.115002e-02	2.743378e-04	2.743378e-04
6.762433e+02	7.312778e+02	8.858314e-03	2.375306e-04	2.375306e-04
7.312778e+02	7.907911e+02	6.617190e-03	1.977261e-04	1.977261e-04
7.907911e+02	8.551478e+02	5.014477e-03	1.658239e-04	1.658239e-04
8.551478e+02	9.247420e+02	3.789709e-03	1.394151e-04	1.394151e-04
9.247420e+02	1.000000e+03	2.302959e-03	1.063696e-04	1.063696e-04
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=blue
LineStyle=solid
Path=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd20.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.41645627920069503e-05
Title=X1000_Qd20
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	1.389433e-03	4.912387e-04	4.912387e-04
2.529113e+01	2.734939e+01	9.636504e-03	1.304789e-03	1.304789e-03
2.734939e+01	2.957515e+01	1.009948e-02	1.260249e-03	1.260249e-03
2.957515e+01	3.198206e+01	8.377962e-03	1.107300e-03	1.107300e-03
3.198206e+01	3.458484e+01	6.985439e-03	9.588893e-04	9.588893e-04
3.458484e+01	3.739945e+01	9.395941e-03	1.076440e-03	1.076440e-03
3.739945e+01	4.044311e+01	1.086106e-02	1.096913e-03	1.096913e-03
4.044311e+01	4.373448e+01	8.637543e-03	9.528248e-04	9.528248e-04
4.373448e+01	4.729371e+01	9.659303e-03	9.562366e-04	9.562366e-04
4.729371e+01	5.114260e+01	8.073481e-03	8.674271e-04	8.674271e-04
5.114260e+01	5.530472e+01	1.008690e-02	9.159669e-04	9.159669e-04
5.530472e+01	5.980556e+01	9.474683e-03	8.406411e-04	8.406411e-04
5.980556e+01	6.467270e+01	9.237055e-03	8.318409e-04	8.318409e-04
6.467270e+01	6.993594e+01	8.855935e-03	7.717983e-04	7.717983e-04
6.993594e+01	7.562751e+01	9.699578e-03	7.814041e-04	7.814041e-04
7.562751e+01	8.178228e+01	1.106430e-02	7.783345e-04	7.783345e-04
8.178228e+01	8.843794e+01	9.486602e-03	7.041665e-04	7.041665e-04
8.843794e+01	9.563525e+01	1.258487e-02	7.767500e-04	7.767500e-04
9.563525e+01	1.034183e+02	1.189260e-02	7.232987e-04	7.232987e-04
1.034183e+02	1.118348e+02	1.127246e-02	6.791607e-04	6.791607e-04
1.118348e+02	1.209362e+02	1.205864e-02	6.872295e-04	6.872295e-04
1.209362e+02	1.307783e+02	1.125189e-02	6.399323e-04	6.399323e-04
1.307783e+02	1.414214e+02	1.105733e-02	6.118095e-04	6.118095e-04
1.414214e+02	1.529306e+02	1.441873e-02	6.649757e-04	6.649757e-04
1.529306e+02	1.653765e+02	1.357260e-02	6.155018e-04	6.155018e-04
1.653765e+02	1.788353e+02	1.481083e-02	6.140478e-04	6.140478e-04
1.788353e+02	1.933894e+02	1.587670e-02	6.132632e-04	6.132632e-04
1.933894e+02	2.091279e+02	1.686633e-02	6.120107e-04	6.120107e-04
2.091279e+02	2.261473e+02	1.695659e-02	5.932874e-04	5.932874e-04
2.261473e+02	2.445518e+02	1.817711e-02	5.869891e-04	5.869891e-04
2.445518e+02	2.644540e+02	1.963292e-02	5.872491e-04	5.872491e-04
2.644540e+02	2.859760e+02	1.961448e-02	5.641465e-04	5.641465e-04
2.859760e+02	3.092495e+02	2.045358e-02	5.523096e-04	5.523096e-04
3.092495e+02	3.344170e+02	2.095025e-02	5.423637e-04	5.423637e-04
3.344170e+02	3.616328e+02	2.111043e-02	5.190364e-04	5.190364e-04
3.616328e+02	3.910634e+02	1.936452e-02	4.778688e-04	4.778688e-04
3.910634e+02	4.228892e+02	1.889391e-02	4.547788e-04	4.547788e-04
4.228892e+02	4.573051e+02	1.768329e-02	4.281622e-04	4.281622e-04
4.573051e+02	4.945218e+02	1.694763e-02	3.992145e-04	3.992145e-04
4.945218e+02	5.347672e+02	1.547509e-02	3.662355e-04	3.662355e-04
5.347672e+02	5.782880e+02	1.458387e-02	3.435773e-04	3.435773e-04
5.782880e+02	6.253506e+02	1.250998e-02	3.041537e-04	3.041537e-04
6.253506e+02	6.762433e+02	1.173088e-02	2.840253e-04	2.840253e-04
6.762433e+02	7.312778e+02	9.058053e-03	2.408665e-04	2.408665e-04
7.312778e+02	7.907911e+02	7.320990e-03	2.070913e-04	2.070913e-04
7.907911e+02	8.551478e+02	5.049266e-03	1.660477e-04	1.660477e-04
8.551478e+02	9.247420e+02	3.738266e-03	1.372583e-04	1.372583e-04
9.247420e+02	1.000000e+03	2.314869e-03	1.071456e-04	1.071456e-04
# END HISTO1D


# BEGIN HISTO1D //eos/home-y/yiyu/monobc/Rivet/X1000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
ErrorBars=1
LineColor=green
LineStyle=solid
Path=//eos/home-y/yiyu/monobc/Rivet/X1000_Qd40.yoda.gz/JetMETAnalysis/bjet_pt
ScaledBy=1.40867871996726164e-05
Title=X1000_Qd40
# xlow	 xhigh	 val	 errminus	 errplus
2.000000e+01	2.162765e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.162765e+01	2.338777e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.338777e+01	2.529113e+01	1.372093e-03	4.851082e-04	4.851082e-04
2.529113e+01	2.734939e+01	9.357642e-03	1.258881e-03	1.258881e-03
2.734939e+01	2.957515e+01	8.800095e-03	1.173346e-03	1.173346e-03
2.957515e+01	3.198206e+01	9.087186e-03	1.126625e-03	1.126625e-03
3.198206e+01	3.458484e+01	8.528762e-03	1.078929e-03	1.078929e-03
3.458484e+01	3.739945e+01	8.350816e-03	1.024339e-03	1.024339e-03
3.739945e+01	4.044311e+01	7.722377e-03	9.100906e-04	9.100906e-04
4.044311e+01	4.373448e+01	8.926484e-03	9.818630e-04	9.818630e-04
4.373448e+01	4.729371e+01	1.018079e-02	9.835747e-04	9.835747e-04
4.729371e+01	5.114260e+01	7.548646e-03	8.179383e-04	8.179383e-04
5.114260e+01	5.530472e+01	8.313919e-03	8.374376e-04	8.374376e-04
5.530472e+01	5.980556e+01	8.486074e-03	8.237886e-04	8.237886e-04
5.980556e+01	6.467270e+01	8.451062e-03	7.588322e-04	7.588322e-04
6.467270e+01	6.993594e+01	9.241610e-03	7.671974e-04	7.671974e-04
6.993594e+01	7.562751e+01	1.015210e-02	7.759041e-04	7.759041e-04
7.562751e+01	8.178228e+01	1.066102e-02	7.667890e-04	7.667890e-04
8.178228e+01	8.843794e+01	9.319166e-03	6.936468e-04	6.936468e-04
8.843794e+01	9.563525e+01	9.933183e-03	7.012023e-04	7.012023e-04
9.563525e+01	1.034183e+02	1.040199e-02	6.892021e-04	6.892021e-04
1.034183e+02	1.118348e+02	1.241175e-02	7.151917e-04	7.151917e-04
1.118348e+02	1.209362e+02	1.140600e-02	6.495959e-04	6.495959e-04
1.209362e+02	1.307783e+02	1.303525e-02	6.691507e-04	6.691507e-04
1.307783e+02	1.414214e+02	1.248363e-02	6.352944e-04	6.352944e-04
1.414214e+02	1.529306e+02	1.145911e-02	5.976692e-04	5.976692e-04
1.529306e+02	1.653765e+02	1.316716e-02	6.128928e-04	6.128928e-04
1.653765e+02	1.788353e+02	1.445621e-02	6.078383e-04	6.078383e-04
1.788353e+02	1.933894e+02	1.561128e-02	6.060251e-04	6.060251e-04
1.933894e+02	2.091279e+02	1.657288e-02	6.036607e-04	6.036607e-04
2.091279e+02	2.261473e+02	1.743549e-02	5.908857e-04	5.908857e-04
2.261473e+02	2.445518e+02	1.867751e-02	5.933426e-04	5.933426e-04
2.445518e+02	2.644540e+02	1.886303e-02	5.752624e-04	5.752624e-04
2.644540e+02	2.859760e+02	2.024945e-02	5.681471e-04	5.681471e-04
2.859760e+02	3.092495e+02	2.050691e-02	5.508014e-04	5.508014e-04
3.092495e+02	3.344170e+02	1.902850e-02	5.141177e-04	5.141177e-04
3.344170e+02	3.616328e+02	1.993538e-02	5.006307e-04	5.006307e-04
3.616328e+02	3.910634e+02	1.965528e-02	4.776066e-04	4.776066e-04
3.910634e+02	4.228892e+02	1.773496e-02	4.420192e-04	4.420192e-04
4.228892e+02	4.573051e+02	1.771872e-02	4.203647e-04	4.203647e-04
4.573051e+02	4.945218e+02	1.629755e-02	3.901125e-04	3.901125e-04
4.945218e+02	5.347672e+02	1.548475e-02	3.677090e-04	3.677090e-04
5.347672e+02	5.782880e+02	1.458939e-02	3.397039e-04	3.397039e-04
